"channel_id","date","time","utc_time","along_channel_distance","CoordX","CoordY","longitude","latitude","water_surface_elevation_NAVD88","water_surface_elevation_WGS84","water_surface_elevation_uncertainty"
"WLO","2015-05-11","08:34:33",30873,14100,654460.96,3277943.57,-91.4046211,29.621814,0.923,-24.433,0.079
"WLO","2015-05-11","08:34:33",30873,14150,654445.44,3277896.03,-91.4047881,29.6213871,0.919,-24.436,0.078
"WLO","2015-05-11","08:34:33",30873,14200,654429.93,3277848.5,-91.404955,29.6209602,0.916,-24.439,0.077
"WLO","2015-05-11","08:34:33",30873,14250,654414.41,3277800.97,-91.405122,29.6205333,0.911,-24.442,0.076
"WLO","2015-05-11","08:34:33",30873,14300,654398.89,3277753.44,-91.405289,29.6201065,0.908,-24.445,0.076
"WLO","2015-05-11","08:34:33",30873,14350,654383.37,3277705.91,-91.405456,29.6196796,0.905,-24.447,0.076
"WLO","2015-05-11","08:34:33",30873,14400,654367.86,3277658.38,-91.4056229,29.6192527,0.901,-24.449,0.076
"WLO","2015-05-11","08:34:33",30873,14450,654352.34,3277610.85,-91.4057899,29.6188258,0.899,-24.451,0.076
"WLO","2015-05-11","08:34:33",30873,14500,654336.4,3277563.46,-91.4059612,29.6184003,0.896,-24.453,0.075
"WLO","2015-05-11","08:34:33",30873,14550,654320.44,3277516.07,-91.4061327,29.6179747,0.893,-24.455,0.075
"WLO","2015-05-11","08:34:33",30873,14600,654304.48,3277468.69,-91.4063042,29.6175493,0.892,-24.456,0.075
"WLO","2015-05-11","08:34:33",30873,14650,654288.51,3277421.31,-91.4064758,29.6171238,0.89,-24.457,0.075
"WLO","2015-05-11","08:34:33",30873,14700,654272.55,3277373.92,-91.4066474,29.6166982,0.888,-24.458,0.075
"WLO","2015-05-11","08:34:33",30873,14750,654256.59,3277326.54,-91.4068189,29.6162728,0.886,-24.459,0.075
"WLO","2015-05-11","08:34:33",30873,14800,654240.62,3277279.16,-91.4069905,29.6158473,0.884,-24.46,0.075
"WLO","2015-05-11","08:34:33",30873,14850,654224.66,3277231.77,-91.407162,29.6154218,0.881,-24.462,0.075
"WLO","2015-05-11","08:34:33",30873,14900,654208.7,3277184.39,-91.4073335,29.6149963,0.879,-24.463,0.075
"WLO","2015-05-11","08:34:33",30873,14950,654192.73,3277137.01,-91.4075051,29.6145708,0.877,-24.465,0.075
"WLO","2015-05-11","08:34:33",30873,15000,654176.77,3277089.62,-91.4076766,29.6141453,0.873,-24.468,0.075
"WLO","2015-05-11","08:34:33",30873,15050,654160.81,3277042.24,-91.4078481,29.6137198,0.87,-24.47,0.075
"WLO","2015-05-11","08:34:33",30873,15100,654144.84,3276994.86,-91.4080197,29.6132943,0.867,-24.472,0.074
"WLO","2015-05-11","08:34:33",30873,15150,654128.88,3276947.47,-91.4081912,29.6128688,0.864,-24.474,0.074
"WLO","2015-05-11","08:34:33",30873,15200,654112.92,3276900.09,-91.4083627,29.6124433,0.863,-24.475,0.074
"WLO","2015-05-11","08:34:33",30873,15250,654096.95,3276852.71,-91.4085343,29.6120178,0.862,-24.474,0.074
"WLO","2015-05-11","08:34:33",30873,15300,654080.99,3276805.32,-91.4087058,29.6115923,0.861,-24.475,0.074
"WLO","2015-05-11","08:34:33",30873,15350,654065.03,3276757.94,-91.4088773,29.6111668,0.859,-24.475,0.075
"WLO","2015-05-11","08:34:33",30873,15400,654049.06,3276710.56,-91.4090489,29.6107413,0.857,-24.476,0.074
"WLO","2015-05-11","08:34:33",30873,15450,654033.1,3276663.17,-91.4092203,29.6103158,0.855,-24.478,0.074
"WLO","2015-05-11","08:34:33",30873,15500,654017.14,3276615.79,-91.4093918,29.6098903,0.852,-24.48,0.074
"WLO","2015-05-11","08:34:33",30873,15550,654001.18,3276568.41,-91.4095633,29.6094648,0.85,-24.482,0.074
"WLO","2015-05-11","08:34:33",30873,15600,653985.21,3276521.02,-91.4097349,29.6090393,0.846,-24.484,0.075
"WLO","2015-05-11","08:34:33",30873,15650,653969.25,3276473.64,-91.4099064,29.6086138,0.843,-24.486,0.074
"WLO","2015-05-11","08:34:33",30873,15700,653953.29,3276426.26,-91.4100779,29.6081883,0.84,-24.488,0.074
"WLO","2015-05-11","08:34:33",30873,15750,653937.32,3276378.87,-91.4102494,29.6077628,0.838,-24.49,0.074
"WLO","2015-05-11","08:34:33",30873,15800,653921.36,3276331.49,-91.4104209,29.6073373,0.835,-24.492,0.074
"WLO","2015-05-11","08:34:33",30873,15850,653905.4,3276284.11,-91.4105924,29.6069118,0.831,-24.494,0.074
"WLO","2015-05-11","08:34:33",30873,15900,653889.43,3276236.72,-91.410764,29.6064863,0.829,-24.496,0.074
"WLO","2015-05-11","08:34:33",30873,15950,653873.47,3276189.34,-91.4109354,29.6060608,0.826,-24.498,0.074
"WLO","2015-05-11","08:34:33",30873,16000,653857.51,3276141.96,-91.4111069,29.6056353,0.822,-24.501,0.074
"WLO","2015-05-11","08:34:33",30873,16050,653841.54,3276094.57,-91.4112785,29.6052098,0.819,-24.503,0.074
"WLO","2015-05-11","08:34:33",30873,16100,653825.58,3276047.19,-91.41145,29.6047843,0.815,-24.506,0.074
"WLO","2015-05-11","08:34:33",30873,16150,653809.62,3275999.81,-91.4116214,29.6043588,0.812,-24.509,0.074
"WLO","2015-05-11","08:34:33",30873,16200,653793.65,3275952.42,-91.411793,29.6039333,0.808,-24.512,0.074
"WLO","2015-05-11","08:34:33",30873,16250,653777.69,3275905.04,-91.4119645,29.6035078,0.804,-24.515,0.074
"WLO","2015-05-11","08:34:33",30873,16300,653761.73,3275857.66,-91.4121359,29.6030823,0.8,-24.518,0.074
"WLO","2015-05-11","08:34:33",30873,16350,653745.76,3275810.27,-91.4123075,29.6026567,0.796,-24.521,0.074
"WLO","2015-05-11","08:34:33",30873,16400,653729.8,3275762.89,-91.4124789,29.6022313,0.792,-24.525,0.074
"WLO","2015-05-11","08:34:33",30873,16450,653713.84,3275715.51,-91.4126504,29.6018058,0.787,-24.528,0.074
"WLO","2015-05-11","08:34:33",30873,16500,653697.87,3275668.12,-91.412822,29.6013802,0.783,-24.532,0.074
"WLO","2015-05-11","08:34:33",30873,16550,653681.91,3275620.74,-91.4129934,29.6009547,0.778,-24.536,0.074
"WLO","2015-05-11","08:34:33",30873,16600,653665.95,3275573.36,-91.4131649,29.6005293,0.774,-24.539,0.074
"WLO","2015-05-11","08:34:33",30873,16650,653649.99,3275525.97,-91.4133363,29.6001037,0.768,-24.544,0.074
"WLO","2015-05-11","08:34:33",30873,16700,653634.02,3275478.59,-91.4135079,29.5996782,0.763,-24.548,0.074
"WLO","2015-05-11","08:34:33",30873,16750,653618.06,3275431.21,-91.4136793,29.5992527,0.758,-24.552,0.074
"WLO","2015-05-11","08:34:33",30873,16800,653602.1,3275383.82,-91.4138508,29.5988272,0.754,-24.556,0.074
"WLO","2015-05-11","08:34:33",30873,16850,653586.13,3275336.44,-91.4140223,29.5984017,0.749,-24.56,0.074
"WLO","2015-05-11","08:34:33",30873,16900,653570.17,3275289.06,-91.4141938,29.5979762,0.745,-24.563,0.074
"WLO","2015-05-11","08:34:33",30873,16950,653554.21,3275241.67,-91.4143652,29.5975507,0.741,-24.566,0.074
"WLO","2015-05-11","08:34:33",30873,17000,653538.24,3275194.29,-91.4145367,29.5971252,0.737,-24.57,0.074
"WLO","2015-05-11","08:34:33",30873,17050,653522.28,3275146.91,-91.4147082,29.5966997,0.733,-24.572,0.074
"WLO","2015-05-11","08:34:33",30873,17100,653506.32,3275099.52,-91.4148796,29.5962741,0.73,-24.575,0.074
"WLO","2015-05-11","08:34:33",30873,17150,653490.35,3275052.14,-91.4150512,29.5958486,0.726,-24.578,0.074
"WLO","2015-05-11","08:34:33",30873,17200,653474.39,3275004.76,-91.4152226,29.5954232,0.723,-24.58,0.074
"WLO","2015-05-11","08:34:33",30873,17250,653458.43,3274957.37,-91.415394,29.5949976,0.719,-24.583,0.074
"WLO","2015-05-11","08:34:33",30873,17300,653442.46,3274909.99,-91.4155656,29.5945721,0.716,-24.585,0.074
"WLO","2015-05-11","08:34:33",30873,17350,653426.5,3274862.61,-91.415737,29.5941466,0.713,-24.587,0.074
"WLO","2015-05-11","08:34:33",30873,17400,653410.54,3274815.22,-91.4159084,29.5937211,0.711,-24.589,0.074
"WLO","2015-05-11","08:34:33",30873,17450,653394.57,3274767.84,-91.41608,29.5932956,0.709,-24.59,0.074
"WLO","2015-05-11","08:34:33",30873,17500,653378.61,3274720.46,-91.4162514,29.5928701,0.707,-24.591,0.074
"WLO","2015-05-11","08:34:33",30873,17550,653362.65,3274673.07,-91.4164228,29.5924445,0.705,-24.592,0.074
"WLO","2015-05-11","08:34:33",30873,17600,653346.68,3274625.69,-91.4165943,29.592019,0.704,-24.593,0.074
"WLO","2015-05-11","08:34:33",30873,17650,653330.72,3274578.31,-91.4167658,29.5915936,0.703,-24.593,0.074
"WLO","2015-05-11","08:34:33",30873,17700,653314.76,3274530.92,-91.4169372,29.591168,0.701,-24.594,0.074
"WLO","2015-05-11","08:34:33",30873,17750,653298.79,3274483.54,-91.4171087,29.5907425,0.7,-24.594,0.074
"WLO","2015-05-11","08:34:33",30873,17800,653282.83,3274436.16,-91.4172801,29.590317,0.699,-24.594,0.074
"WLO","2015-05-11","08:34:33",30873,17850,653266.87,3274388.77,-91.4174515,29.5898914,0.698,-24.595,0.074
"WLO","2015-05-11","08:34:33",30873,17900,653250.91,3274341.39,-91.4176229,29.589466,0.697,-24.595,0.074
"WLO","2015-05-11","08:34:33",30873,17950,653234.94,3274294.01,-91.4177945,29.5890405,0.696,-24.595,0.074
"WLO","2015-05-11","08:34:33",30873,18000,653218.98,3274246.63,-91.4179659,29.588615,0.694,-24.596,0.074
"WLO","2015-05-11","08:34:33",30873,18050,653203.02,3274199.24,-91.4181373,29.5881894,0.693,-24.596,0.074
"WLO","2015-05-11","08:34:33",30873,18100,653187.05,3274151.86,-91.4183088,29.5877639,0.692,-24.597,0.074
"WLO","2015-05-11","08:34:33",30873,18150,653171.09,3274104.48,-91.4184802,29.5873384,0.69,-24.598,0.074
"WLO","2015-05-11","08:34:33",30873,18200,653155.13,3274057.09,-91.4186516,29.5869129,0.689,-24.598,0.074
"WLO","2015-05-11","08:34:33",30873,18250,653139.16,3274009.71,-91.4188231,29.5864874,0.687,-24.599,0.074
"WLO","2015-05-11","08:34:33",30873,18300,653123.2,3273962.33,-91.4189945,29.5860619,0.686,-24.599,0.074
"WLO","2015-05-11","08:34:33",30873,18350,653109.64,3273914.3,-91.4191412,29.5856303,0.684,-24.6,0.074
"WLO","2015-05-11","08:34:33",30873,18400,653099.93,3273865.25,-91.4192483,29.5851889,0.683,-24.601,0.074
"WLO","2015-05-11","08:34:33",30873,18450,653090.22,3273816.21,-91.4193555,29.5847477,0.681,-24.602,0.074
"WLO","2015-05-11","08:34:33",30873,18500,653080.51,3273767.16,-91.4194626,29.5843064,0.68,-24.602,0.074
"WLO","2015-05-11","08:34:33",30873,18550,653070.8,3273718.11,-91.4195697,29.5838651,0.678,-24.602,0.074
"WLO","2015-05-11","08:34:33",30873,18600,653061.08,3273669.06,-91.4196769,29.5834237,0.677,-24.603,0.074
"WLO","2015-05-11","08:34:33",30873,18650,653051.37,3273620.01,-91.419784,29.5829824,0.676,-24.603,0.074
"WLO","2015-05-11","08:34:33",30873,18700,653041.66,3273570.97,-91.4198912,29.5825412,0.674,-24.604,0.074
"WLO","2015-05-11","08:34:33",30873,18750,653031.95,3273521.92,-91.4199983,29.5820999,0.673,-24.605,0.074
"WLO","2015-05-11","08:34:33",30873,18800,653022.24,3273472.87,-91.4201054,29.5816585,0.671,-24.605,0.074
"WLO","2015-05-11","08:34:33",30873,18850,653012.53,3273423.82,-91.4202125,29.5812172,0.669,-24.606,0.074
"WLO","2015-05-11","08:34:33",30873,18900,653002.82,3273374.78,-91.4203196,29.580776,0.667,-24.607,0.074
"WLO","2015-05-11","08:34:33",30873,18950,652993.1,3273325.73,-91.4204268,29.5803346,0.665,-24.608,0.074
"WLO","2015-05-11","08:34:33",30873,19000,652983.39,3273276.68,-91.4205339,29.5798933,0.663,-24.609,0.074
"WLO","2015-05-11","08:34:33",30873,19050,652973.68,3273227.63,-91.420641,29.579452,0.661,-24.61,0.074
"WLO","2015-05-11","08:34:33",30873,19100,652963.97,3273178.58,-91.4207481,29.5790107,0.66,-24.611,0.074
"WLO","2015-05-11","08:34:33",30873,19150,652954.26,3273129.54,-91.4208552,29.5785694,0.658,-24.612,0.074
"WLO","2015-05-11","08:34:33",30873,19200,652944.55,3273080.49,-91.4209624,29.5781281,0.657,-24.612,0.074
"WLO","2015-05-11","08:34:33",30873,19250,652934.84,3273031.44,-91.4210695,29.5776868,0.656,-24.612,0.074
"WLO","2015-05-11","08:34:33",30873,19300,652925.12,3272982.39,-91.4211767,29.5772455,0.655,-24.613,0.074
"WLO","2015-05-11","08:34:33",30873,19350,652915.41,3272933.35,-91.4212838,29.5768042,0.653,-24.613,0.074
"WLO","2015-05-11","08:34:33",30873,19400,652905.7,3272884.3,-91.4213909,29.5763629,0.652,-24.613,0.074
"WLO","2015-05-11","08:34:33",30873,19450,652895.99,3272835.25,-91.421498,29.5759216,0.651,-24.613,0.074
"WLO","2015-05-11","08:34:33",30873,19500,652886.28,3272786.2,-91.4216051,29.5754803,0.65,-24.614,0.074
"WLO","2015-05-11","08:34:33",30873,19550,652876.57,3272737.15,-91.4217122,29.5750389,0.648,-24.614,0.074
"WLO","2015-05-11","08:34:33",30873,19600,652866.86,3272688.11,-91.4218193,29.5745977,0.647,-24.615,0.074
"WLO","2015-05-11","08:34:33",30873,19650,652857.15,3272639.06,-91.4219264,29.5741564,0.645,-24.616,0.074
"WLO","2015-05-11","08:34:33",30873,19700,652847.43,3272590.01,-91.4220336,29.573715,0.644,-24.616,0.074
"WLO","2015-05-11","08:34:33",30873,19750,652837.72,3272540.96,-91.4221407,29.5732737,0.643,-24.617,0.074
"WLO","2015-05-11","08:34:33",30873,19800,652828.01,3272491.91,-91.4222477,29.5728324,0.641,-24.617,0.074
"WLO","2015-05-11","08:34:33",30873,19850,652818.3,3272442.87,-91.4223548,29.5723912,0.64,-24.618,0.074
"WLO","2015-05-11","08:34:33",30873,19900,652808.59,3272393.82,-91.4224619,29.5719498,0.638,-24.618,0.074
"WLO","2015-05-11","08:34:33",30873,19950,652798.88,3272344.77,-91.422569,29.5715085,0.637,-24.618,0.074
"WLO","2015-05-11","08:34:33",30873,20000,652789.17,3272295.72,-91.4226761,29.5710672,0.636,-24.619,0.074
"WLO","2015-05-11","08:34:33",30873,20050,652779.45,3272246.68,-91.4227833,29.5706259,0.635,-24.619,0.074
"WLO","2015-05-11","08:34:33",30873,20100,652769.74,3272197.63,-91.4228904,29.5701846,0.633,-24.619,0.074
"WLO","2015-05-11","08:34:33",30873,20150,652760.03,3272148.58,-91.4229975,29.5697433,0.632,-24.62,0.074
"WLO","2015-05-11","08:34:33",30873,20200,652750.32,3272099.53,-91.4231046,29.569302,0.631,-24.62,0.074
"WLO","2015-05-11","08:34:33",30873,20250,652740.61,3272050.48,-91.4232116,29.5688606,0.629,-24.62,0.074
"WLO","2015-05-11","08:34:33",30873,20300,652730.9,3272001.44,-91.4233187,29.5684194,0.628,-24.62,0.074
"WLO","2015-05-11","08:34:33",30873,20350,652721.19,3271952.39,-91.4234258,29.5679781,0.627,-24.621,0.074
"WLO","2015-05-11","08:34:33",30873,20400,652711.47,3271903.34,-91.423533,29.5675367,0.626,-24.621,0.074
"WLO","2015-05-11","08:34:33",30873,20450,652701.76,3271854.29,-91.4236401,29.5670954,0.624,-24.622,0.074
"WLO","2015-05-11","08:34:33",30873,20500,652692.05,3271805.25,-91.4237472,29.5666542,0.623,-24.622,0.074
"WLO","2015-05-11","08:34:33",30873,20550,652682.34,3271756.2,-91.4238542,29.5662128,0.621,-24.622,0.074
"WLO","2015-05-11","08:34:33",30873,20600,652672.63,3271707.15,-91.4239613,29.5657715,0.62,-24.623,0.074
"WLO","2015-05-11","08:34:33",30873,20650,652662.92,3271658.1,-91.4240684,29.5653302,0.619,-24.623,0.074
"WLO","2015-05-11","08:34:33",30873,20700,652655.32,3271608.7,-91.4241537,29.5648854,0.618,-24.623,0.074
"WLO","2015-05-11","08:34:33",30873,20750,652648.61,3271559.15,-91.4242299,29.5644392,0.617,-24.624,0.074
"WLO","2015-05-11","08:34:33",30873,20800,652641.9,3271509.61,-91.4243061,29.5639931,0.616,-24.624,0.074
"WLO","2015-05-11","08:34:33",30873,20850,652635.19,3271460.06,-91.4243823,29.5635469,0.614,-24.624,0.074
"WLO","2015-05-11","08:34:33",30873,20900,652628.48,3271410.51,-91.4244585,29.5631007,0.613,-24.624,0.074
"WLO","2015-05-11","08:34:33",30873,20950,652621.77,3271360.96,-91.4245347,29.5626545,0.612,-24.625,0.074
"WLO","2015-05-11","08:34:33",30873,21000,652615.06,3271311.42,-91.4246108,29.5622084,0.61,-24.625,0.074
"WLO","2015-05-11","08:34:33",30873,21050,652608.35,3271261.87,-91.424687,29.5617622,0.609,-24.625,0.074
"WLO","2015-05-11","08:34:33",30873,21100,652601.64,3271212.32,-91.4247632,29.561316,0.608,-24.626,0.074
"WLO","2015-05-11","08:34:33",30873,21150,652594.93,3271162.77,-91.4248394,29.5608697,0.607,-24.626,0.074
"WLO","2015-05-11","08:34:33",30873,21200,652588.22,3271113.22,-91.4249156,29.5604235,0.605,-24.627,0.074
"WLO","2015-05-11","08:34:33",30873,21250,652581.51,3271063.68,-91.4249917,29.5599774,0.604,-24.627,0.074
"WLO","2015-05-11","08:34:33",30873,21300,652574.8,3271014.13,-91.4250679,29.5595312,0.602,-24.627,0.074
"WLO","2015-05-11","08:34:33",30873,21350,652568.09,3270964.58,-91.4251441,29.559085,0.601,-24.628,0.074
"WLO","2015-05-11","08:34:33",30873,21400,652561.38,3270915.03,-91.4252203,29.5586388,0.6,-24.628,0.074
"WLO","2015-05-11","08:34:33",30873,21450,652554.67,3270865.49,-91.4252964,29.5581927,0.599,-24.628,0.074
"WLO","2015-05-11","08:34:33",30873,21500,652547.96,3270815.94,-91.4253726,29.5577465,0.598,-24.628,0.074
"WLO","2015-05-11","08:34:33",30873,21550,652541.25,3270766.39,-91.4254488,29.5573003,0.597,-24.628,0.074
"WLO","2015-05-11","08:34:33",30873,21600,652534.54,3270716.84,-91.425525,29.556854,0.596,-24.628,0.074
